Var1,Deployment_ID,AXY,Grid,Midden,taglft,tagrt,Frequency,Sex,Treatment,Pre_PB,Post_PB,Squirrel,Season,Year,MiddenYear,Midden_1,Squirrel_ID,row,census_year,census_month,locx,locy,density,cones_tree,cones_tree_x1,filename
1,April 2015 Week 1,RR,KL,B.10.,F8999,-,NA,M,control,NA,NA,B10,PeakLactation,2015,2014,47714,12678,15,2015,5,2.6,10.5,5.462122307,0,235.9963834,B10_Apr23_2015__20150424.mat
2,April 2015 Week 1,XF,SU,B6,H2806,M0620,NA,M,control,NA,NA,B6,PeakLactation,2015,2014,68396,19537,16,2015,5,1.9,5.8,5.838820397,0,235.9963834,B6_Apr23_2015__20150424.mat
3,April 2015 Week 1,SS,KL,D17.,H3732,F7985,NA,F-Lac,control,NA,NA,D17,PeakLactation,2015,2014,13869,13288,17,2015,5,4.2,17.5,3.201933766,0,235.9963834,D17_Apr23_2015__20150424.mat
4,April 2015 Week 1,XH,SU,D2,F7188,F5020,NA,F-Lac,control,NA,NA,D2,PeakLactation,2015,2014,36785,12003,18,2015,5,4.1,2.1,3.578631857,0,235.9963834,D2_Apr23_2015__20150424.mat
5,April 2015 Week 1,DD,SU,E.1.,H4228,H4229,NA,M,control,NA,NA,E1,PeakLactation,2015,2014,92572,20495,19,2015,5,5.3,1.5,3.201933766,0,235.9963834,E1_Apr23_2015__20150424.mat
6,April 2015 Week 1,QQ,KL,E.5,F5170,F5171,NA,F-Lac,control,NA,NA,E5,PeakLactation,2015,2014,34145,11256,20,2015,5,5.3,4.8,7.157263713,0,235.9963834,E5_Apr30_2015__20150501.mat
7,April 2015 Week 1,WW,KL,F1,F7979,F7980,NA,F-Lac,control,NA,NA,F1,PeakLactation,2015,2014,32689,12285,21,2015,5,6,0.4,4.897075172,0,235.9963834,F1_Apr23_2015__20150424.mat
8,April 2015 Week 1,BW,KL,F6.,H4747,H4088,NA,M,control,NA,NA,F6,PeakLactation,2015,2014,30174,20645,22,2015,5,6,6.4,7.533961803,0,235.9963834,F6_Apr23_2015__20150424.mat
9,April 2015 Week 1,LL,KL,G.2,H4042,H4285,NA,M,control,NA,NA,G2,PeakLactation,2015,2014,55048,20836,23,2015,5,7.3,2,7.157263713,0,235.9963834,G2_Apr23_2015__20150424.mat
10,April 2015 Week 1,XC,KL,H.6,F8032,F8033,NA,F-Lac,control,NA,NA,H6,PeakLactation,2015,2014,65039,12305,24,2015,5,8.5,5.9,7.533961803,0,235.9963834,H6_Apr23_2015__20150424.mat
11,April 2015 Week 1,KK,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,PeakLactation,2015,2014,66059,19880,25,2015,5,10,1,5.085424217,0,235.9963834,J1_Apr23_2015__20150424.mat
12,April 2015 Week 1,AB,KL,-2.11,H0378,F6814,NA,F-Lac,control,NA,NA,n211,PeakLactation,2015,2014,14667,12827,26,2015,5,-2.4,11,6.780565623,0,235.9963834,
13,April 2015 Week 1,XD,KL,N8.,H1307,H2992,NA,M,control,NA,NA,N8,PeakLactation,2015,2014,28943,13179,27,2015,5,14,8.7,5.462122307,0,235.9963834,N8_Apr23_2015__20150424.mat
14,April 2015 Week 1,AC,SU,P3,F6503,F6559,NA,F-Lac,control,NA,NA,P3,PeakLactation,2015,2014,27385,11722,28,2015,5,16,3,3.955329947,0,235.9963834,P3_Apr23_2015__20150424.mat
15,April 2015 Week 2,CB,SU,B6,H2806,M0620,NA,M,control,NA,NA,B6,PeakLactation,2015,2014,68396,19537,29,2015,5,1.9,5.8,5.838820397,0,235.9963834,B6_Apr23_2015__20150503.mat
16,April 2015 Week 2,BU,SU,C.4,H4867,H4868,NA,M,control,NA,NA,C4,PeakLactation,2015,2014,12953,21004,30,2015,5,3.4,3.9,4.897075172,0,235.9963834,C4_Apr23_2015__20150503.mat
17,April 2015 Week 2,BW,SU,C.6.,H4518,H4519,NA,M,control,NA,NA,C6,PeakLactation,2015,2014,30296,21297,31,2015,5,3.5,6.5,4.897075172,0,235.9963834,C6_Apr23_2015__20150503.mat
18,April 2015 Week 2,AC,KL,I.16,H3810,H3811,NA,F-Lac,control,NA,NA,I16,PeakLactation,2015,2014,46718,20409,32,2015,5,9.6,16,5.650471352,0,235.9963834,I16_Apr23_2015__20150503.mat
19,April 2015 Week 2,XH,KL,M14,F8553,F8554,NA,F-Lac,control,NA,NA,M14,PeakLactation,2015,2014,20622,12509,33,2015,5,12.8,13.9,4.143678992,0,235.9963834,M14_Apr23_2015__20150503.mat
